id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
10008,Revised Schwartz Equation for Glomerular Filtration Rate (GFR) (2009),Estimated GFR (peds).,"Schwartz GJ, Muñoz A, Schneider MF, et al. New equations to estimate GFR in children with CKD. J Am Soc Nephrol. 2009;20(3):629-37.",https://www.ncbi.nlm.nih.gov/pubmed/19158356,2009,,1,61%,39%,349,"Of the 349 children studied, 61% were male",213.0,136.0,349.0,,69%,15%,,,"Ofthe349childrenstudied,61%weremale,69%werewhite,15% were black",69%,15%,15%,-1,1,0
4020,American Diabetes Association (ADA) Risk Calculator,T2DM risk.,"Bang H, Edwards AM, Bomback AS, et al. Development and validation of a patient self-assessment score for diabetes risk. Ann Intern Med. 2009;151(11):775-83.",https://pubmed.ncbi.nlm.nih.gov/19949143/,2009,https://pubmed.ncbi.nlm.nih.gov/19949143/,1,,,,,2861.0,2879.0,5740.0,,,,,,,72.01%,-1,-1,-1,1,0
3939,CKD-EPI Equations for Glomerular Filtration Rate (GFR),Estimates GFR.,"Levey AS, Stevens LA, Schmid CH, et al. A new equation to estimate glomerular filtration rate. Ann Intern Med. 2009;150(9):604-12.",https://www.ncbi.nlm.nih.gov/pubmed/19414839,2009,,1,,,,,3113.0,2391.0,5504.0,,,,,,,63%,32%,5%,1%,1,0
2046,UCSF-CAPRA Score for Prostate Cancer Risk,Post-treatment outcomes for prostate cancer.,"Cooperberg MR, Broering JM, Carroll PR. Risk Assessment for Prostate Cancer Metastasis and Mortality at the Time of Diagnosis. JNCI Journal of the National Cancer Institute. 2009;101(12):878-887. doi:10.1093/jnci/djp122.",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2697208/,2009,,1,10627,0,"10,627",We studied 10   627 men with clinically localized prostate cancer in the Cancer of the Prostate Strategic Urologic Research Endeavor registry,10627.0,0.0,10627.0,,9153,1093,180,,"In this cohort of 10   627 patients, 9153 (86%) were white and 5378 (50.6%) were treated with radical prostatectomy, 2703 (25.5%) with radiation therapy, 1457 (13.7%) with androgen deprivation monotherapy, 664 (6.3%) with watchful waiting, and 425 (4.0%) with cryotherapy.",86.1%,10.3%,1.7%,-1,1,0
1784,CRUSADE Score for Post-MI Bleeding Risk,Bleeding risk after NSTEMI.,"Subherwal S, Bach RG, Chen AY, Gage BF, Rao SV, Newby LK, Wang TY, Gibler WB, Ohman EM, Roe MT, Pollack CV Jr.,Peterson ED, Alexander KP. Baseline risk of major bleeding in non‐ST‐segment‐elevation myocardial infarction: the CRUSADE (Can Rapid risk stratification of Unstable angina patients Suppress Adverse outcomes with Early Implementation of the ACC/AHA Guidelines) Bleeding Score. Circulation. 2009; 119:1873-1882",http://www.ncbi.nlm.nih.gov/pubmed/19332461,2009,,1,60%,40%,"89,134","CRUSADE patients had a median age of 67 years, were 60% male, and had a high prevalence of cardiovascular risk factors.",44192.0,27085.0,71277.0,,,,,,"CRUSADE patients had a median age of 67 years, were 60% male, and had a high prevalence of cardiovascular risk factors. There was a high prevalence of prior cardiovascular disease.",80.1%,10.8%,3.9%,1.1%,1,0
10343,Altitude-Adjusted PERC Rule,Rules out PE (altitude-adjusted),"Wolf SJ, Mccubbin TR, Nordenholz KE, Naviaux NW, Haukoos JS. Assessment of the pulmonary embolism rule-out criteria rule for evaluation of suspected pulmonary embolism in the emergency department. Am J Emerg Med. 2008;26(2):181-5.",https://pubmed.ncbi.nlm.nih.gov/18272098/,2008,,1,61,73,134,"After consent was obtained, data were collected on the remaining 134 (76%) patients. Of these, 61 (46%) were men and the median age was 58years (interquartile range, 43-72 years).",61.0,73.0,134.0,,99,11,19,2,"Ninety-nine (74%) were white, 19 (14%) Hispanic, 11 (8%) African American, 2 (2%) Asian or Pacific Islander, and 3 (2%) of another racial or ethnic origin.",74%,2%,19%,2%,1,0
10170,Morphine Milligram Equivalents (MME) Calculator,Calculates MME.,"Von Korff M, Saunders K, et al. De facto long-term opioid therapy for noncancer pain. Clin J Pain. 2008;24(6):521-7.",https://www.ncbi.nlm.nih.gov/pubmed/18574361,2008,,1,,,,,-1.0,-1.0,-1.0,,4%,3%,2%,17%,,-1,-1,-1,-1,1,0
10168,Withdrawal Assessment Tool (WAT-1) for Pediatric Withdrawal,Pediatric opioid and benzodiazepine withdrawal.,"Franck LS, Harris SK, Soetenga DJ, Amling JK, Curley MA. The Withdrawal Assessment Tool-1 (WAT-1): an assessment instrument for monitoring opioid and benzodiazepine withdrawal symptoms in pediatric patients. Pediatr Crit Care Med. 2008;9(6):573-80.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2775493/,2008,,1,,,83,Demographic and clinical characteristics (n = 83),48.0,35.0,83.0,,47,36,,,"The demographic characteristics of patients from the two sites (site 1 n=47, site 2 n=36) differed only in race (site 1=62% African American vs. site 2=36%, p<0.05).",46%,50%,-1,-1,1,0
4052,AAP Pediatric Hypertension Guidelines,Pediatric HTN diagnosis.,"Rosner B, Cook N, Portman R, Daniels S, Falkner B. Determination of blood pressure percentiles in normal-weight children: some methodological issues. Am J Epidemiol 2008; 167(6): 653-66.",https://pubmed.ncbi.nlm.nih.gov/18230679/,2008,https://pubmed.ncbi.nlm.nih.gov/18230679/,1,25651,24316,49967,"Total
No. or range
1–17
25,651
24,316",25651.0,24316.0,49967.0,,"27,627","14,471","1,505",414,,55.29%,28.96%,8.86%,3.01%,1,0
3883,Functional Outcome in Patients With Primary Intracerebral Hemorrhage (FUNC) Score,Likelihood of functional independence after ICH.,"Rost NS, et. al. Prediction of Functional Outcome in Patients With Primary Intracerebral Hemorrhage: The FUNC Score. Stroke. 2008; 39:2304-2309, doi:10.1161/STROKEAHA.107.512202",https://pubmed.ncbi.nlm.nih.gov/18556582/,2008,https://pubmed.ncbi.nlm.nih.gov/18556582/,1,221,197,418,"Sex, % male 221 (53)",221.0,197.0,418.0,,,,,,,-1,-1,-1,-1,1,0
3824,Modified Response Evaluation Criteria in Solid Tumors (mRECIST),Measures treatment response by HCC tumor size.,"Llovet JM, Di Bisceglie AM, Bruix J, Kramer BS, Lencioni R, Zhu AX, Sherman M, Schwartz M, Lotze M, Talwalkar J, Gores GJ; Panel of Experts in HCC-Design Clinical Trials. Design and endpoints of clinical trials in hepatocellular carcinoma.J Natl Cancer Inst. 2008 May 21;100(10):698-711. doi: 10.1093/jnci/djn134. Epub 2008 May 13.",https://pubmed.ncbi.nlm.nih.gov/18477802/,2008,https://pubmed.ncbi.nlm.nih.gov/18477802/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,1,0
2030,HAT (Hemorrhage After Thrombolysis) Score for Predicting Post-tPA Hemorrhage,Hemorrhage risk after tPA.,"Lou M, Safdar A, Selim M, et. al. The HAT Score: A simple grading scale for predicting hemorrhage after thrombolysis. Neurology. 2008; 71(18): 1417–1423. doi: 10.1212/01.wnl.0000330297.58334.dd",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2676961/,2008,,1,,,400,,48.0,50.0,98.0,,0,0,0,0,,-1,-1,-1,-1,1,0
1754,MELDNa/MELD-Na Score for Liver Cirrhosis,MELD + Na: More accurate than MELD.,"Kim WR, Biggins SW, Kremers WK, Wiesner RH, Kamath PS, Benson JT, Edwards E, Therneau TM. Hyponatremia and mortality among patients on the liver-transplant waiting list. N Engl J Med. 2008 Sep 4;359(10):1018-26. PMID: 18768945",http://www.ncbi.nlm.nih.gov/pubmed/18768945,2008,,1,,,"14,130","A total of 14,130 adults on the waiting list for liver transplantation met the inclusion criteria in 2005 and 2006.",9041.0,4899.0,13940.0,,,,,,,75%,8%,14%,-1,1,0
1752,HEART Score for Major Cardiac Events,6-week risk of cardiac event.,"Six AJ, Backus BE, Kelder JC. Chest pain in the emergency room: value of the HEART score. Neth Heart J. 2008;16(6):191-6.",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2442661/,2008,,1,73,49,122,"During the study period, from 1 January to 31 March 2006, a total of 122 chest pain patients were admitted to the emergency room. Patients were 61.2±15.4 years of age. The male/female distribution was 73/49.",73.0,49.0,122.0,,,,,,Race was not routinely noted in the patient charts; in the geographical area of the hospital the vast majority (>95%) of the population were white/Caucasian.,-1,-1,-1,-1,1,0
1299,Estimated Average Glucose (eAG) From HbA1C,Estimates avg gluc from HbA1C.,"Nathan DM, Kuenen J, Borg R, Zheng H, Schoenfeld D, Heine RJ; A1c-Derived Average Glucose Study Group. Translating the A1C assay into estimated average glucose values. Diabetes Care. 2008 Aug;31(8):1473-8. Epub 2008 Jun 7. Erratum in: Diabetes Care. 2009 Jan;32(1):207. PubMed PMID: 18540046; PubMed Central PMCID: PMC2742903.",http://www.ncbi.nlm.nih.gov/pubmed/18540046,2008,,1,268,239,507,A total of 507 subjects completed the study and had adequate glucose-monitoring and A1C samples to be included in the analyses (Table 1).,231.0,276.0,507.0,,248,38,39,,"Race/ethnicity
Non-Hispanic white
282 (84)
145 (61)
60 (67)
487 (74)
248 (93)
118 (73)
56 (71)
422 (83)
African/African American
23 (7)
59 (25)
15 (17)
97 (15)
5 (2)
21 (13)
12 (15)
38 (8)
Hispanic
18 (5)
23 (10)
15 (17)
56 (8)
15 (6)
12 (8)
12 (15)
39 (8)",83%,8%,8%,-1,1,0
10428,Current Opioid Misuse Measure (COMM),Opioid medication misuse identification.,"Butler SF, Budman SH, Fernandez KC, et al. Development and validation of the current opioid misuse measure. Pain. 2007;130(1-2):144-156.",https://pubmed.ncbi.nlm.nih.gov/17493754/,2007,,1,,,227,"Final item selection was based on empirical evaluation of items with patients taking opioids for chronic, noncancer pain (N=227).",81.0,140.0,227.0,,,,,,,83.3%,-1,-1,-1,1,0
10420,"Humiliation, Afraid, Rape, Kick (HARK)",Primary care domestic abuse detection.,"Sohal H, Eldridge S, Feder G. The sensitivity and specificity of four questions (Hark) to identify intimate partner violence: a diagnostic accuracy study in general practice. BMC Fam Pract. 2007;8:49.",https://pubmed.ncbi.nlm.nih.gov/17727730/,2007,,1,,232,232,Two hundred and thirty two women were recruited.,0.0,232.0,232.0,,40%,25%,,18%,"40% of participants described their ethnic origin as white British, 25% as black British, African or Caribbean and 18% as Indian, Pakistani or Bangladeshi.",40%,25%,-1,18%,1,0
10018,AKIN Classification for Acute Kidney Injury (AKI),Acute kidney injury classification.,"Mehta RL, Kellum JA, Shah SV, et al. Acute Kidney Injury Network: report of an initiative to improve outcomes in acute kidney injury. Crit Care. 2007;11(2):R31.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2206446/,2007,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2206446/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,1,0
3932,Reynolds Risk Score for Cardiovascular Risk in Women,Estimates cardiac risk in women over 45.,"Ridker PM, Buring JE, Rifai N, Cook NR. Development and validation of improved algorithms for the assessment of global cardiovascular risk in women: the Reynolds Risk Score. JAMA. 2007 Feb 14;297(6):611-9.",https://pubmed.ncbi.nlm.nih.gov/17299196/,2007,https://pubmed.ncbi.nlm.nih.gov/17299196/,1,0,24558,"24,558","Studyparticipantswerederivedfromthe Women’sHealthStudy(WHS),anationwide cohort of US women 45 years and older free of cardiovascular disease and canceratstudyentryinitiatedinSeptember 1992.17 Women eligible for the current analysis were those who provided an adequate baseline plasma sample (n=27 939)andhadcompleteascertainment of all blood covariates of interest (n=24558).",,24558.0,24558.0,,15500,310,169,220,"Race, No. (%)
White
15 500 (95.2)
7710 (95.3)
Black
310 (1.9)
151 (1.9)
Hispanic
169 (1.0)
82 (1.0)
Asian
220 (1.4)
123 (1.5)",95.2%,1.9%,1%,1.4%,1,0
3144,PEDOCS Score for Pediatric Emergency Department Overcrowding,Estimates severity of overcrowding in peds EDs.,"Weiss SJ, Ernst AA, Sills MR, Quinn BJ, Johnson A, Nick TG. Development of a novel measure of overcrowding in a pediatric emergency department. Pediatr Emerg Care. 2007 Sep;23(9):641-5.",http://www.ncbi.nlm.nih.gov/pubmed/17876254,2007,,1,,,"32,225","The 2002 annual census for the pediatric ED was 32,225 patients per year.",-1.0,-1.0,32225.0,,16%,57%,27%,,"Demographic data from 2002 are not available; in
2005, the frequency distribution by race/ethnicity was 57%
black, 27% Hispanic, and 16% white.",16%,57%,27%,-1,1,0
3081,NAFLD (Non-Alcoholic Fatty Liver Disease) Fibrosis Score,Estimates amount of liver scarring.,"Angulo P, Hui JM, Marchesini G, Bugianesi E, George J, Farrell GC, Enders F, Saksena S, Burt AD, Bida JP, Lindor K, Sanderson SO, Lenzi M, Adams LA, Kench J, Therneau TM, Day CP. The NAFLD fibrosis score: a noninvasive system that identifies liver fibrosis in patients with NAFLD. Hepatology. 2007 Apr;45(4):846-54. PMID: 17393509.",http://www.ncbi.nlm.nih.gov/pubmed/17393509,2007,,1,390,343,733,"The 733 patients had an age range from 11 to 81 years, about half were female, and most were Caucasians.",390.0,343.0,733.0,,659,0,0,0,Race (Caucasian/other) 659 (90%),90%,-1,-1,-1,1,0
357,ABCD<sup>2</sup> Score for TIA,Stroke risk after TIA: inpt vs outpt.,"Johnston SC, Rothwell PM, Nguyen-Huynh MN, Giles MF, Elkins JS, Bernstein AL, Sidney S. Validation and refinement of scores to predict very early stroke risk after transient ischaemic attack. Lancet. 2007 Jan 27;369(9558):283-92.",http://www.ncbi.nlm.nih.gov/pubmed/17258668,2007,,1,1707,899,4809,"Overall, the two derivation groups and four validation groups included 4809 individuals with TIA (table 1) with evaluable data. The validation groups (n=2893) were generally similar to the derivation groups (n=1916).",808.0,899.0,1707.0,"tricky- compmared many different patient groups between SF Bay Area and Oxfordshire, UK (data used is only derivation groups in SF Bay Area)",1226,0,0,0,"Non-white race, diabetes, and prolonged TIA were more frequent and atrial ﬁ brillation less frequent in California than in Oxford.",80.0%,-1,-1,-1,1,0
10039,CASPAR Criteria for Psoriatic Arthritis,Psoriatic arthritis diagnosis.,"Taylor W, Gladman D, Helliwell P, et al. Classification criteria for psoriatic arthritis: development of new criteria from a large international study. Arthritis Rheum. 2006;54(8):2665-73.",https://www.ncbi.nlm.nih.gov/pubmed/16871531,2006,,1,306,282,588,"Data were collected prospectively from 588 consecutive clinic attendees with PsA and from 536 control patients (next clinic attendee with inflammatory arthritis). Control patients had RA (n � 384), ankylosing spondylitis (n � 72), undifferentiated arthritis (n � 38), connective tissue disorders (n � 14), and other diseases (n � 28). The disease durations were similar in each disease group, but patients with PsA were younger and more likely to be male (Table 1).",504.0,620.0,1124.0,,511,0,0,0,"Caucasian ethnicity
511 (87)",85.05%,-1,-1,-1,1,0
3382,Modified Asthma Predictive Index (mAPI),Predicts future asthma diagnosis.,"Guilbert TW, et al. Long-term inhaled corticosteroids in preschool children at high risk for asthma. N Engl J Med. 2006 May 11;354(19):1985-97",http://www.ncbi.nlm.nih.gov/pubmed/16687711/,2006,,1,88,55,143,,177.0,108.0,285.0,,76,17,29,,,53.33%,13.33%,19.30%,-1,1,0
2200,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,Noninvasive estimate of liver fibrosis.,"Sterling RK, Lissen E, Clumeck N, et. al. Development of a simple noninvasive index to predict significant fibrosis patients with HIV/HCV co-infection. Hepatology 2006;43:1317-1325.",https://pubmed.ncbi.nlm.nih.gov/26352873/,2006,https://pubmed.ncbi.nlm.nih.gov/26352873/,1,80%,20%,832,"The mean values for the entire cohort were: age (40 � 7 years), sex (80% male), race (78% Caucasian), body weight (73 � 14 kg) and body mass index (25 � 4)",666.0,166.0,832.0,,78%,,,,,77%,-1,-1,-1,1,0
1727,GAD-7 (General Anxiety Disorder-7),Severity of anxiety.,"Spitzer RL, Kroenke K, Williams JB, Löwe B. A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med. 2006 May 22;166(10):1092-7.",http://www.ncbi.nlm.nih.gov/pubmed/16717171,2006,,1,4%,9%,2739,"The prevalence of GAD according to the MHP interview was 9% in women and 4% in men. In the entire sample of 2739 patients, the mean GAD-7 score was 6.1 in women and 4.6 in men.",959.0,1780.0,2739.0,,80%,8%,9%,,"Most (65%) were female; 80% were white non-Hispanic, 8% were African American, and 9% were Hispanic;",80%,8%,9%,-1,1,0
10128,Patient Activity Scale II (PAS II) for RA,"RA severity, less extensive than PAS.","Wolfe F, Michaud K, Pincus T. A composite disease activity scale for clinical practice, observational studies, and clinical trials: the patient activity scale (PAS/PAS-II). J Rheumatol. 2005;32(12):2410-5.",https://pubmed.ncbi.nlm.nih.gov/16331773/,2005,https://pubmed.ncbi.nlm.nih.gov/16331773/,1,21.8,78.2,9078,,1979.0,7099.0,9078.0,,92.3,3.4,2.2,0.9,"Ethnic origin, %
White, not of Hispanic origin
92.3
Black, not of Hispanic origin
3.4
Asian or Pacific Islander
0.9
American Indian or Alaskan Native
1.0
Hispanic
2.2",92.3%,3.4%,2.2%,0.9%,1,0
10127,Patient Activity Scale (PAS) for RA,"RA severity, more extensive than PAS II.","Wolfe F, Michaud K, Pincus T. A composite disease activity scale for clinical practice, observational studies, and clinical trials: the patient activity scale (PAS/PAS-II). J Rheumatol. 2005;32(12):2410-5.",https://pubmed.ncbi.nlm.nih.gov/16331773/,2005,https://pubmed.ncbi.nlm.nih.gov/16331773/,1,21.8,78.2,9078,"Sex, % male 21.8",1979.0,7099.0,9078.0,,92.3,3.4,2.2,0.9,"Ethnic origin, %
White, not of Hispanic origin
92.3
Black, not of Hispanic origin
3.4
Asian or Pacific Islander
0.9
American Indian or Alaskan Native
1.0
Hispanic
2.2",92.3%,3.4%,2.2%,0.9%,1,0
80,Oxygenation Index,Determines need for ECMO.,"Trachsel D, McCrindle BW, Nakagawa S, Bohn D. Oxygenation index predicts outcome in children with acute hypoxemic respiratory failure. Am J Respir Crit Care Med. 2005 Jul 15;172(2):206-11. Epub 2005 Apr 7. PubMed PMID: 15817802.",http://www.ncbi.nlm.nih.gov/pubmed/15817802,2005,,1,72,59,131,"The mean age of the remaining 131 patients was 4.9 years (range, 1 month to 18 years), including 59 (45%) female and 72 (55%) male patients.",72.0,59.0,131.0,,,,,,"The mean age of the remaining 131 patients was 4.9 years (range, 1 month to 18 years), including 59 (45%) female and 72 (55%) male patients.",-1,-1,-1,-1,1,0
10145,Rapid Emergency Medicine Score (REMS),In-hospital mortality in emergency patients.,"Olsson T, Terent A, Lind L. Rapid Emergency Medicine score: a new prognostic tool for in-hospital mortality in nonsurgical emergency department patients. J Intern Med. 2004;255(5):579-87.",https://www.ncbi.nlm.nih.gov/pubmed/15078500,2004,,1,,,12006,"From October 1995 to November 1996 data were prospectively collected in 12 006 consecutive nonsurgical adult entries to the ED in the 1200-bed University Hospital of Uppsala, Sweden.",5687.0,6064.0,11751.0,,,,,,"From October 1995 to November 1996 data were prospectively collected in 12 006 consecutive nonsurgical adult entries to the ED in the 1200-bed University Hospital of Uppsala, Sweden.",-1,-1,-1,-1,1,0
10087,Mehran Score for Post-PCI Contrast Nephropathy,Renal failure after cath.,"Mehran R, Aymong ED, Nikolsky E, et al. A simple risk score for prediction of contrast-induced nephropathy after percutaneous coronary intervention: development and initial validation. J Am Coll Cardiol. 2004;44(7):1393-9.",https://pubmed.ncbi.nlm.nih.gov/15464318/,2004,https://pubmed.ncbi.nlm.nih.gov/15464318/,1,71.20%,28.80%,100%,"Overall, the mean age was 63.6 years old, and there were 28.8% females.",3967.0,1604.0,5571.0,,,6.20%,,,"African American
6.2%",-1,6.2%,-1,-1,1,0
3819,Kawasaki Disease Diagnostic Criteria,Diagnoses Kawasaki Disease.,"Newburger JW, et al. Diagnosis, Treatment, and Long-Term Management of Kawasaki Disease: A Statement for Health Professionals From the Committee on Rheumatic Fever, Endocarditis and Kawasaki Disease, Council on Cardiovascular Disease in the Young, American Heart Association. Circulation.2004; 110(17), 2747-2771. doi:10.1161/01.cir.0000145143.19711.78",https://pubmed.ncbi.nlm.nih.gov/15505111/,2004,https://pubmed.ncbi.nlm.nih.gov/15505111/,1,,,,,-1.0,-1.0,-1.0,,,,,,"Race-specific incidence rates derived from administrative data indicate that Kawasaki disease is most common among Americans of Asian and Pacific Island descent (32.5/100 000 children �5 years old), intermediate in non-Hispanic African Americans (16.9/ 100 000 children �5 years old) and Hispanics (11.1/100 000 children �5 years old), and lowest in whites (9.1/100 000 children �5 years old).",-1,-1,-1,-1,1,0
3383,Pediatric Asthma Severity Score (PASS) for Asthma Exacerbation Severity,Severity of pediatric asthma.,"Gorelick MH, et al. Performance of a novel clinical score, the Pediatric Asthma Severity Score (PASS), in the evaluation of acute asthma.Acad Emerg Med. 2004 Jan;11(1):10-8.",https://www.ncbi.nlm.nih.gov/pubmed/14709423,2004,,1,,,"1,221","A total of 1,221 subjects (89% of 1,379 eligible) were enrolled: 852 at ED 1 and 369 at ED 2.",746.0,475.0,1221.0,,,,,,"Race/ethnicity
White
66 (7.8%)
86 (23.3%)
African American
765 (89.9%)
58 (15.7%)
Hispanic
7 (0.8%)
222 (60.2%)
Asian/Paciﬁc Islander
1 (0.1%)
1 (0.3%)
Native American
0
2 (0.5%)
Other*
12 (1.4%)
0",12.45%,67.40%,18.76%,0.16%,1,0
10418,Ongoing Violence Assessment Tool (OVAT),Detects domestic abuse in ED.,"Weiss SJ, Ernst AA, Cham E, Nick TG. Development of a screen for ongoing intimate partner violence. Violence Vict. 2003;18(2):131-141.",https://pubmed.ncbi.nlm.nih.gov/12816400/,2003,,1,,,856,A resulting sample of 856 subjects were included in the study.,325.0,531.0,856.0,,51%,21%,15%,,"Racial mix among completers was White 51%, African American 21%, Hispanic 15%. Racial mix among refusers was White 48%, African American 22%, and Hispanic 18% (ns).",51%,21%,15%,,1,0
10190,Malnutrition Universal Screening Tool (MUST),Malnutrition risk.,Elia M. Screening for malnutrition: A multidisciplinary responsibility. Development and Use of the Malnutrition Universal Screening Tool (‘MUST’) for Adults. Redditch: BAPEN; 2003.,https://www.bapen.org.uk/pdfs/must/must-report.pdf,2003,,1,,,,,-1.0,-1.0,-1.0,,,,,,"This report examines the need to screen for malnutrition in clinical practice, sets out the criteria that need to be fulfilled, and describes the development and use of the ‘Malnutrition Universal Screening Tool’ (‘MUST’) for adults, which takes these criteria into account. The tool primarily aims to identify risk of poor protein-energy status, rather than status of individual nutrients. It is linked to a care plan, which can vary according to healthcare setting, local policies, and resources. Guidance on undertaking measurements using ‘MUST’ is provided.",-1,-1,-1,-1,1,0
3094,AST to Platelet Ratio Index (APRI),Predicts hepatitis C-related hepatic fibrosis and cirrhosis.,"Wai CT, Greenson JK, Fontana RJ, et al. A simple noninvasive index can predict both significant fibrosis and cirrhosis in patients with chronic hepatitis C. Hepatology. 2003;38(2):518-26.",https://www.ncbi.nlm.nih.gov/pubmed/12883497,2003,,1,123,69,192,"The mean age of the 192 patients included in the training set was 46.8 � 0.6 years, 123 (64%) were men",123.0,69.0,192.0,,151,16,,,"The mean age of the 192 patients included in the training set was 46.8 � 0.6 years, 123 (64%) were men, 151 (79%) were Caucasians, and 16 (8%) were African Americans.",79%,8%,-1,-1,1,0
10025,Ocular Hypertension Treatment Study (OHTS) Calculator,Primary open angle glaucoma prevention.,"Kass MA, Heuer DK, Higginbotham EJ, et al. The Ocular Hypertension Treatment Study A Randomized Trial Determines That Topical Ocular Hypotensive Medication Delays or Prevents the Onset of Primary Open-Angle Glaucoma. Arch Ophthalmol. 2002;120(6):701–713.",https://www.ncbi.nlm.nih.gov/pubmed/12049574,2002,,1,,,1636,"A total of 1636 participants with no evidence of glaucomatous damage, aged 40 to 80 years",705.0,931.0,1636.0,,1236,400,,,,69.5%,25.0%,3.6%,0.9%,1,0
10099,Systemic Lupus Erythematosus Disease Activity Index 2000 (SLEDAI-2K),SLE severity.,"Gladman DD, Ibañez D, Urowitz MB. Systemic lupus erythematosus disease activity index 2000. J Rheumatol. 2002;29(2):288-91.",https://pubmed.ncbi.nlm.nih.gov/11838846/,2000,https://pubmed.ncbi.nlm.nih.gov/11838846/,1,118,842,960,"Patients (n)
960
Female/male (%)
842 (87.7)/118 (12.3)",118.0,842.0,960.0,,778,71,,,"Race: Caucasian/Black/other (%)
778 (81.5)/71 (7.48)/106 (11.0)",81.5%,7.48%,-1,-1,1,0
3935,Pediatric Asthma Score (PAS),Pediatric asthma severity.,"Kelly CS, Andersen CL, Pestian JP. Improved outcomes for hospitalized asthmatic children using a clinical pathway. Ann Allergy Asthma Immunol. 2000;84(5):509–516.",https://www.ncbi.nlm.nih.gov/pubmed/10831004,2000,,1,,,149,One hundred forty-nine children were treated for status asthmaticus using an asthma clinical pathway in a children’s hospital between September and December 1997.,52.0,16.0,68.0,,149,34,,,One hundred forty-nine children were treated for status asthmaticus using an asthma clinical pathway in a children’s hospital between September and December 1997. Thirty-four of 149 children treated with the clinical pathway were randomly selected.,2.94%,97.06%,-1,-1,1,0
3928,Endotracheal Tube (ETT) Depth and Tidal Volume Calculator,Estimates ETT depth and tidal volume.,ARDSnet investigators. Ventilation with lower tidal volumes as compared with traditional tidal volumes for acute lung injury and the acute respiratory distress syndrome. N Engl J Med. 2000; May;342(18): 1301-1308.,https://www.ncbi.nlm.nih.gov/pubmed/10793162,2000,,1,,,861,The trial was stopped after the enrollment of 861 patients,512.0,349.0,861.0,,,,,,"The trial was stopped after the fourth interim analysis because the use of lower tidal volumes was found to be efficacious (P=0.005 for the difference in mortality between groups; P value for the stopping boundary, 0.023). The base-line characteristics of the 861 patients who were enrolled were similar, except that minute ventilation was slightly but significantly higher (P=0.01) in the group treated with lower tidal volumes (Table 2).",73.01%,17.49%,6.00%,,1,0
3384,Pediatric Respiratory Assessment Measure (PRAM) for Asthma Exacerbation Severity,Asthma severity.,"Chalut DS, Ducharme FM, Davis GM. The Preschool Respiratory Assessment Measure (PRAM): a responsive index of acute asthma severity. J Pediatr. 2000;137:762–768.",https://www.ncbi.nlm.nih.gov/pubmed/11113831,2000,,1,,,217,A prospective cohort study was performed in 217 children aged 3 to 6 years who presented to a pediatric emergency department with acute asthma.,88.0,57.0,145.0,,77,11,,,,77%,11%,-1,-1,1,0
10464,Adverse Childhood Experiences (ACE) Score,ACE screening.,"Felitti VJ, Anda RF, Nordenberg D, et al. Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults. The Adverse Childhood Experiences (Ace) Study. Am J Prev Med. 1998;14(4):245-258.",https://pubmed.ncbi.nlm.nih.gov/9635069/,1998,,1,,,9508,,4197.0,3859.0,8056.0,,83.90%,,,,Respondents were older than nonrespondents (means 56.1 years and 49.3 years) and more likely to be white (83.9% vs. 75.3%) although the actual magnitude of the differences was small.,79.84%,4.78%,5.36%,6.31%,1,0
10417,"Hurt, Insult, Threaten, Scream (HITS) Score",Detects domestic abuse in healthcare settings.,"Sherin KM, Sinacore JM, Li XQ, Zitter RE, Shakil A. HITS: a short domestic violence screening tool for use in a family practice setting. Fam Med. 1998;30(7):508-512.",https://pubmed.ncbi.nlm.nih.gov/9669164/,1998,,1,,160,,"In phase one of the study, 160 adult female family practice office patients living with a partner for at least 12 months completed two questionnaires.",0.0,160.0,160.0,,,,,,,-1,-1,-1,-1,1,0
10237,Montreal Classification for Inflammatory Bowel Disease (IBD),Crohn's and ulcerative colitis severity.,"Gasche C, Scholmerich J, Brynskov J, et al. A simple classification of Crohn's disease: report of the Working Party for the World Congresses of Gastroenterology, Vienna 1998. Inflamm Bowel Dis. 2000;6(1):8-15.",https://www.ncbi.nlm.nih.gov/pubmed/10701144/,1998,,1,,,413,Eight outcome-related variables relevant to Crohn’s disease were identified and stepwise evaluated in 413 consecutive cases,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,1,0
